Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_1573,Susan Watson,Female,41,Delhi,Master,18,Finance,Finance Manager,EMP_0009,2017-10-21,3.0,41.5,Medium,0,128379,0.75,6.8,0,5.2225313110381135,6.7,0,307,21,2.1,19,Resigned,2025-02-02,105
EMP_1574,Angela Davis,Male,54,Pune,Master,31,Marketing,Marketing Manager,EMP_0005,2023-08-29,3.3,56.6,Medium,2,70480,1.2,7.3,1,7.8,3.6,1,127,18,9.3,6,Active,,
EMP_1575,Savannah Ford,Male,39,Mumbai,Bachelor,16,Engineering,Software Engineer,EMP_0002,2022-10-23,4.5,51.1,Medium,3,76024,1.04,7.1,1,6.0,6.4,2,858,17,8.9,17,Active,,
EMP_1576,Kenneth Avery,Female,58,Chennai,Bachelor,34,Marketing,Marketing Manager,EMP_0002,2018-12-07,4.7,45.1,Medium,3,51771,0.95,4.7,0,2.6817782827749657,6.2,1,783,9,10.7,9,Resigned,2024-01-12,128
EMP_1577,Amy Dawson,Male,41,Hyderabad,PhD,17,Operations,Operations Manager,EMP_0002,2019-06-03,3.4,43.5,Medium,2,53636,1.24,5.1,1,8.8,5.7,0,1158,9,8.1,5,Active,,
EMP_1578,Ms. Carol Chambers,Male,58,Hyderabad,Master,35,Operations,Process Manager,EMP_0009,2023-03-31,3.7,35.0,Medium,0,82705,1.07,5.4,1,6.6,7.0,1,1197,18,10.5,12,Active,,
EMP_1579,Patricia Andrade,Male,35,Bangalore,Bachelor,15,Engineering,Tech Lead,EMP_0008,2021-08-13,4.0,42.8,Low,3,165631,0.97,-3.4,1,5.376747022351476,6.91296045730904,1,431,18,1.6,14,Resigned,2025-06-25,60
EMP_1580,Lisa Ball,Male,49,Bangalore,Bachelor,26,Sales,Sales Manager,EMP_0010,2020-05-28,3.7,37.8,Medium,2,59804,1.24,2.5,1,6.6,4.9,1,473,17,7.9,17,Active,,
EMP_1581,Shelly Li,Male,26,Mumbai,Master,6,Engineering,Tech Lead,EMP_0003,2020-08-06,2.4,46.7,Low,1,128481,0.9,3.1,1,7.2,7.3,1,110,15,8.4,12,Active,,
EMP_1582,Megan Harmon,Male,45,Delhi,Bachelor,24,Marketing,Marketing Manager,EMP_0008,2023-03-05,3.4,42.6,Medium,3,62114,0.91,9.1,0,6.3,9.4,0,1134,19,11.1,9,Active,,
EMP_1583,Paul Ortega,Female,56,Chennai,Bachelor,34,Operations,Operations Executive,EMP_0003,2025-03-25,3.5,46.1,Medium,4,49759,0.8,3.7,1,3.624411837144116,6.4333310109308055,2,157,10,7.9,9,Resigned,2023-08-13,110
EMP_1584,Christopher Tucker,Female,50,Delhi,PhD,26,Finance,Financial Analyst,EMP_0009,2023-11-19,4.1,35.7,Medium,2,67162,0.99,5.0,1,9.0,8.3,1,887,15,3.9,17,Active,,
EMP_1585,Derek Austin,Male,49,Pune,Master,29,HR,HR Manager,EMP_0009,2024-12-06,3.1,58.9,High,2,42943,0.96,8.5,1,6.923872864149302,4.3,0,1094,21,13.6,14,Resigned,2023-10-29,167
EMP_1586,Adam Fitzgerald,Male,25,Delhi,Master,2,Operations,VP Operations,EMP_0010,2018-04-09,4.0,45.4,Medium,1,200851,0.96,7.1,1,3.1877897533666104,6.552678937475811,1,969,18,13.3,5,Resigned,2024-05-09,87
EMP_1587,Janice Jones,Male,27,Pune,Bachelor,5,HR,Recruiter,EMP_0003,2024-10-22,3.0,51.7,Medium,2,52587,0.77,4.6,0,4.007748202026715,5.8,1,356,13,5.2,9,Resigned,2023-12-02,127
EMP_1588,Hannah Mccormick,Male,44,Hyderabad,Bachelor,23,Operations,Operations Executive,EMP_0004,2024-12-26,4.0,43.9,High,1,68067,1.01,-2.4,0,6.1,8.2,1,366,15,5.9,5,Active,,
EMP_1589,Johnny Weaver,Male,45,Hyderabad,Bachelor,25,Marketing,Marketing Executive,EMP_0002,2025-03-21,2.1,45.6,High,2,67100,1.04,6.6,1,5.138364487014775,4.671240442740705,0,998,17,2.6,6,Resigned,2024-06-24,74
EMP_1590,Jessica Collins,Male,56,Bangalore,Bachelor,36,HR,HR Executive,EMP_0007,2017-11-21,4.0,41.3,High,0,53706,0.94,2.9,0,6.0,3.6,1,474,21,2.2,12,Active,,
EMP_1591,Daniel Sutton,Male,24,Pune,Master,1,HR,HR Manager,EMP_0008,2018-05-30,3.0,42.7,Medium,2,61013,0.82,-0.7,1,9.42991579960455,7.1,2,202,12,2.3,17,Resigned,2024-01-03,78
EMP_1592,Robin Mccoy,Female,42,Delhi,Master,20,HR,HR Manager,EMP_0003,2017-11-01,4.8,47.7,Low,0,55552,1.17,2.9,1,4.7,7.1,0,103,21,11.7,6,Active,,
EMP_1593,Nichole Fisher,Male,27,Chennai,Bachelor,3,Engineering,Tech Lead,EMP_0006,2023-10-18,4.1,50.6,Low,0,122858,1.05,6.6,1,4.4,7.2,2,753,11,11.0,7,Active,,
EMP_1594,Victoria Gonzales,Female,53,Delhi,Bachelor,33,Marketing,Content Manager,EMP_0006,2020-11-24,3.6,44.6,Low,1,82743,1.06,13.5,1,6.3,6.7,0,95,18,8.6,5,Active,,
EMP_1595,Audrey Vaughn,Male,39,Delhi,Master,16,Engineering,Engineering Manager,EMP_0004,2024-10-07,4.6,47.1,Low,1,213627,0.98,-0.4,0,8.9,8.0,0,642,14,5.9,8,Active,,
EMP_1596,David Lang,Male,24,Delhi,Bachelor,2,HR,HR Director,EMP_0008,2020-08-25,4.2,38.4,High,2,64031,0.95,0.7,0,5.0,6.7,0,132,15,1.1,16,Active,,
EMP_1597,Angel Martinez,Female,34,Pune,Bachelor,12,HR,HR Manager,EMP_0007,2021-01-08,2.8,35.0,Low,0,53408,0.9,11.6,0,9.7,7.1,0,557,9,4.8,8,Active,,
EMP_1598,Kathleen Scott,Male,34,Bangalore,Bachelor,11,Finance,CFO,EMP_0004,2021-04-18,3.7,39.6,Medium,3,201850,0.93,7.2,0,8.7,6.3,0,342,21,6.8,16,Active,,
EMP_1599,Jennifer Cox MD,Male,39,Delhi,Bachelor,17,Sales,Senior Sales,EMP_0008,2021-04-14,4.1,52.0,Medium,2,74200,1.0,-1.0,1,6.6,6.1,0,705,12,7.5,5,Active,,
EMP_1600,Frank White,Male,51,Mumbai,Bachelor,31,Operations,Operations Manager,EMP_0007,2019-09-28,3.2,35.0,Medium,4,68573,1.07,1.5,1,10.0,8.0,0,251,14,3.5,9,Active,,
EMP_1601,Cory Green,Male,40,Bangalore,Bachelor,17,Finance,CFO,EMP_0006,2023-04-27,2.6,37.4,High,3,294471,0.92,4.9,1,4.2,6.6,1,394,16,3.4,13,Active,,
EMP_1602,Dr. Christopher Smith,Female,50,Mumbai,Bachelor,26,Engineering,Engineering Manager,EMP_0007,2019-09-26,3.5,38.0,Medium,3,178248,1.03,6.6,1,8.4,7.3,2,589,19,7.4,14,Active,,
EMP_1603,William Ochoa,Male,41,Hyderabad,Bachelor,21,Operations,Operations Manager,EMP_0005,2019-03-31,3.5,46.5,High,3,59335,0.93,6.3,0,1.7389276165534011,6.9557104662136044,0,362,21,8.1,16,Resigned,2024-06-13,132
EMP_1604,Christopher Williams,Female,48,Chennai,Bachelor,25,Engineering,Senior Engineer,EMP_0008,2023-01-19,2.2,42.6,Medium,1,107562,1.02,4.5,0,9.3,10.0,3,1060,14,4.7,14,Active,,
EMP_1605,Jamie Cooley,Male,51,Hyderabad,Bachelor,28,Finance,CFO,EMP_0004,2022-04-28,4.1,39.7,High,3,229558,0.87,0.4,0,2.614091779631876,5.576729129881336,0,221,14,1.7,7,Resigned,2024-11-06,118
EMP_1606,Valerie Barnett,Female,35,Mumbai,Bachelor,15,Marketing,Content Manager,EMP_0002,2024-05-31,3.8,35.0,High,1,83563,1.02,5.6,1,5.0,6.9,0,343,10,12.9,14,Active,,
EMP_1607,Stephanie Marsh,Female,50,Mumbai,Bachelor,28,HR,Recruiter,EMP_0010,2019-09-23,2.7,48.9,High,0,66922,0.99,4.2,1,5.6,4.8,0,201,15,9.7,17,Active,,
EMP_1608,Nathan Davis,Female,42,Mumbai,Bachelor,20,Marketing,Marketing Manager,EMP_0006,2024-08-12,4.6,45.7,Medium,1,49691,0.76,3.2,1,7.7,6.3,1,483,15,7.9,11,Active,,
EMP_1609,Melvin Bishop,Male,46,Bangalore,Bachelor,23,Marketing,Brand Manager,EMP_0007,2025-01-14,3.8,46.8,Low,2,105212,1.04,2.3,0,6.3,5.4,0,381,12,2.6,6,Active,,
EMP_1610,Crystal Glover DDS,Male,28,Mumbai,Master,5,Sales,Sales Executive,EMP_0004,2023-06-22,3.4,44.6,Low,4,68156,1.08,6.4,0,7.1,5.6,0,1146,12,1.0,19,Active,,
EMP_1611,Jeremy Smith,Female,50,Mumbai,Bachelor,29,Operations,VP Operations,EMP_0008,2025-05-19,3.6,41.0,Medium,0,216202,1.07,9.0,0,7.5,5.0,0,682,19,4.4,15,Active,,
EMP_1612,David Frye MD,Female,26,Mumbai,Bachelor,4,Sales,Regional Manager,EMP_0006,2020-12-10,3.9,39.5,High,1,151837,1.06,5.4,1,5.4,9.4,0,1102,12,1.8,19,Active,,
EMP_1613,Richard Green,Female,41,Mumbai,Bachelor,18,Operations,Operations Executive,EMP_0001,2018-01-20,3.0,49.5,Medium,0,54103,0.82,3.3,0,9.0,7.8,0,706,17,15.4,19,Active,,
EMP_1614,Rickey Wood,Male,23,Delhi,Master,1,Finance,Senior Analyst,EMP_0002,2020-08-05,3.4,35.0,Medium,3,111254,1.02,5.9,1,5.6,8.2,0,181,15,15.7,13,Active,,
EMP_1615,Brenda Fuller,Male,22,Pune,Master,0,Sales,Regional Manager,EMP_0010,2019-07-22,4.0,48.2,High,1,182276,1.11,6.4,0,6.3,9.5,0,920,13,2.5,17,Active,,
EMP_1616,Sara Lopez,Male,44,Bangalore,Bachelor,24,HR,HR Manager,EMP_0006,2021-12-14,3.9,44.8,High,4,64386,0.84,7.3,0,2.1,7.181630495738869,1,949,15,18.2,13,Resigned,2023-08-23,113
EMP_1617,Deborah Michael,Male,43,Bangalore,Bachelor,20,Operations,Operations Manager,EMP_0008,2024-12-10,3.3,46.6,Low,0,65394,0.92,5.4,1,9.478301042913381,7.8,0,1130,18,23.3,11,Resigned,2023-11-21,83
EMP_1618,Olivia Vega,Female,41,Hyderabad,Bachelor,19,Sales,Sales Manager,EMP_0009,2023-10-18,2.8,53.6,Medium,3,55295,0.96,7.9,1,4.9,6.3,1,256,16,5.0,10,Active,,
EMP_1619,Rebecca White,Female,34,Mumbai,Bachelor,13,Engineering,Tech Lead,EMP_0005,2022-02-07,3.4,41.0,Medium,3,174659,0.95,8.3,0,7.1,7.4,0,441,9,5.4,10,Active,,
EMP_1620,Joseph Rodriguez,Female,32,Bangalore,Bachelor,9,Engineering,Tech Lead,EMP_0010,2020-03-15,3.5,35.0,Medium,2,175086,0.75,2.2,0,4.104910354970199,6.0205351872896244,0,590,15,6.0,10,Resigned,2025-04-05,142
EMP_1621,Janice Becker,Male,24,Chennai,Bachelor,2,Sales,Senior Sales,EMP_0007,2020-07-02,3.5,42.9,Medium,2,96922,0.92,6.6,1,7.4,6.7,0,1053,15,7.8,8,Active,,
EMP_1622,Melissa Green,Male,30,Hyderabad,Bachelor,9,Marketing,Brand Manager,EMP_0008,2023-07-08,3.3,38.1,Medium,3,99085,0.93,4.3,0,7.2,8.1,0,726,16,5.2,8,Active,,
EMP_1623,Melissa Andrade,Female,23,Bangalore,Bachelor,3,Sales,Senior Sales,EMP_0009,2022-10-23,3.5,48.1,Medium,2,97224,0.77,5.7,1,9.3,6.4,0,428,20,13.7,10,Active,,
EMP_1624,Nicholas Schwartz,Female,40,Delhi,Master,18,Engineering,Senior Engineer,EMP_0006,2022-02-27,3.6,38.7,Low,3,115798,1.07,6.0,1,4.8,6.1,0,536,18,1.8,14,Active,,
EMP_1625,Dylan Santiago,Male,57,Mumbai,Bachelor,35,Marketing,Content Manager,EMP_0007,2024-01-30,3.8,45.3,Medium,2,76745,0.82,4.9,0,7.528228904783948,6.3,0,485,16,4.0,15,Resigned,2024-05-11,99
EMP_1626,Justin Kim,Male,54,Hyderabad,Bachelor,31,Engineering,Engineering Manager,EMP_0002,2024-03-27,3.0,36.1,High,4,193800,1.12,7.9,0,5.9,9.4,0,95,18,9.7,8,Active,,
EMP_1627,Frank Alexander,Female,45,Mumbai,Bachelor,22,Engineering,Senior Engineer,EMP_0004,2021-12-17,3.1,49.1,Medium,0,86384,1.06,1.0,0,4.6,7.9,0,341,16,1.7,18,Active,,
EMP_1628,Andrew Ramirez,Male,52,Delhi,Master,28,Operations,Operations Manager,EMP_0004,2022-02-17,3.8,45.9,Low,1,64283,1.1,-0.1,1,8.1,8.8,1,849,14,17.7,10,Active,,
EMP_1629,James Bautista,Female,31,Bangalore,PhD,9,Operations,VP Operations,EMP_0003,2022-01-25,2.2,40.4,Medium,1,187607,1.0,4.5,1,6.6,7.3,0,861,10,27.1,17,Active,,
EMP_1630,Donald Romero,Female,55,Mumbai,Master,31,Engineering,Software Engineer,EMP_0005,2018-05-16,4.3,35.0,Medium,3,64976,0.94,10.2,0,7.1,6.8,1,434,11,10.4,13,Active,,
EMP_1631,Randy Mcguire,Male,31,Bangalore,Bachelor,11,Finance,Financial Analyst,EMP_0004,2017-12-18,2.4,48.2,Medium,0,76795,1.11,9.0,1,1.4581997311537673,5.9185753793888205,1,380,21,4.5,11,Resigned,2024-12-27,136
EMP_1632,Mark Burch,Female,38,Mumbai,Bachelor,16,HR,HR Director,EMP_0003,2022-07-31,3.5,50.2,Medium,1,47181,1.12,13.2,0,4.790214407381348,7.461680134574792,0,104,20,12.5,16,Resigned,2023-08-06,61
EMP_1633,Timothy Edwards,Male,38,Hyderabad,PhD,18,Marketing,Marketing Manager,EMP_0002,2025-05-16,1.6,44.6,Medium,1,73002,0.81,1.4,1,8.795841579011084,10.0,1,624,14,5.5,17,Resigned,2025-04-07,90
EMP_1634,Philip Fox,Male,46,Chennai,Master,24,Engineering,Tech Lead,EMP_0003,2017-10-30,4.2,35.0,Low,3,133815,1.14,9.2,1,5.5,7.8,0,1024,8,12.6,6,Active,,
EMP_1635,Stephen Dickerson,Female,47,Bangalore,Master,23,Finance,Finance Manager,EMP_0002,2018-07-27,4.6,44.6,Low,1,149108,0.79,6.0,1,4.698662508669316,5.1685287595362475,1,1028,8,2.9,8,Resigned,2024-11-13,109
EMP_1636,Deborah Robinson,Male,45,Delhi,Bachelor,25,Sales,Senior Sales,EMP_0004,2018-01-09,4.6,41.7,Medium,3,76520,0.96,12.6,0,7.2,6.3,0,105,11,9.1,19,Active,,
EMP_1637,Richard Adkins,Male,34,Chennai,Master,12,Operations,Operations Manager,EMP_0007,2018-01-24,4.6,35.0,Medium,0,48608,0.84,7.1,0,5.02550440394026,5.3,0,433,16,10.7,9,Resigned,2024-02-19,95
EMP_1638,Dennis Oneal,Female,29,Delhi,Bachelor,7,Finance,CFO,EMP_0007,2023-10-03,4.2,41.3,Low,1,224949,0.98,4.8,1,6.1,9.3,0,257,9,15.1,14,Active,,
EMP_1639,Tara Griffin,Female,56,Hyderabad,Bachelor,33,Sales,Regional Manager,EMP_0002,2020-11-15,3.4,39.2,Medium,1,162343,1.2,2.4,1,6.5,9.3,1,872,10,3.4,13,Active,,
EMP_1640,Sean Evans,Male,57,Mumbai,Bachelor,33,Engineering,Senior Engineer,EMP_0006,2023-02-28,2.8,56.2,High,3,115125,0.76,-2.0,1,7.8,8.5,0,643,16,15.9,5,Active,,
EMP_1641,Christina Cunningham,Male,59,Delhi,Master,36,Marketing,Marketing Manager,EMP_0005,2020-05-12,3.6,50.0,High,0,74956,0.85,-1.3,1,10.0,8.8,0,295,12,1.8,15,Active,,
EMP_1642,Lindsay Rodriguez,Female,55,Mumbai,Bachelor,33,HR,HR Manager,EMP_0005,2022-07-14,4.5,55.0,High,4,61652,1.25,5.4,1,5.19119569706507,2.8,2,233,10,14.1,14,Resigned,2023-11-01,110
EMP_1643,Philip Ellis,Male,57,Pune,Bachelor,35,Operations,Operations Manager,EMP_0010,2024-08-05,3.0,46.4,Low,0,49833,1.11,9.9,1,3.7,8.7,0,1016,20,4.2,13,Resigned,2024-09-09,102
EMP_1644,Kristin Watkins,Male,27,Delhi,Bachelor,5,HR,Recruiter,EMP_0005,2018-10-09,3.4,40.9,Medium,4,64254,0.96,0.9,0,9.8,6.7,1,433,8,7.6,11,Active,,
EMP_1645,Vernon Velasquez,Female,50,Mumbai,Bachelor,29,Sales,Regional Manager,EMP_0002,2017-10-10,3.3,54.9,Medium,1,194480,1.01,7.8,1,6.8,7.7,0,684,8,6.7,19,Active,,
EMP_1646,Scott Fisher,Male,56,Delhi,PhD,32,Engineering,Software Engineer,EMP_0008,2020-06-16,2.0,42.9,High,1,69059,1.2,10.4,0,5.2,8.7,1,613,12,7.8,8,Active,,
EMP_1647,Mark White,Male,54,Chennai,Bachelor,31,Sales,Sales Executive,EMP_0001,2021-11-04,4.1,35.0,Low,4,69047,1.02,11.0,1,4.4,6.0,0,678,18,7.4,10,Active,,
EMP_1648,Dale Bryan,Female,42,Delhi,Master,18,Sales,Sales Executive,EMP_0005,2021-01-17,3.6,45.1,Medium,4,46224,1.25,7.4,1,7.6,8.7,0,845,19,11.5,18,Active,,
EMP_1649,Jasmine Nguyen,Female,32,Bangalore,Master,9,Sales,Sales Manager,EMP_0005,2021-05-04,3.4,43.2,Low,3,65874,1.14,13.1,0,8.2,6.5,1,797,20,10.5,10,Active,,
EMP_1650,Timothy Ray,Male,45,Pune,Bachelor,22,Marketing,Brand Manager,EMP_0001,2019-09-06,2.8,55.5,Medium,3,132563,1.0,6.7,0,4.9,6.1,0,145,18,11.7,17,Active,,
EMP_1651,Jay Cline,Female,53,Mumbai,Bachelor,30,HR,HR Manager,EMP_0007,2021-07-25,3.4,38.5,Low,4,62905,1.19,7.1,0,4.1,6.8,0,939,19,6.8,16,Active,,
EMP_1652,Steven Chapman,Female,35,Hyderabad,Bachelor,11,Finance,Finance Manager,EMP_0006,2024-02-28,3.6,37.8,High,2,135913,1.13,3.8,1,6.1,6.4,0,717,20,1.8,13,Active,,
EMP_1653,Belinda Wilson,Male,53,Delhi,Bachelor,29,Engineering,Tech Lead,EMP_0008,2022-03-21,2.6,47.7,High,3,149621,0.92,9.6,0,4.074089173806117,8.611143026453838,2,505,12,9.4,16,Resigned,2024-08-10,119
EMP_1654,Christine Carroll,Female,37,Bangalore,Master,14,Finance,Senior Analyst,EMP_0008,2020-05-10,2.9,35.0,Medium,0,102837,1.06,9.8,1,3.2,5.932845173054616,2,523,8,2.3,14,Resigned,2024-09-24,136
EMP_1655,Laura Cross,Female,31,Pune,Master,11,Operations,VP Operations,EMP_0001,2019-10-16,3.0,44.5,Low,3,243880,0.94,9.9,1,10.0,8.1,0,685,21,8.2,16,Active,,
EMP_1656,Susan Wilkerson,Male,50,Hyderabad,Bachelor,29,HR,HR Director,EMP_0010,2024-08-13,3.4,41.0,High,1,43490,0.75,5.9,1,5.1720992255268,9.40381677368509,1,1106,14,4.4,13,Resigned,2025-01-25,97
EMP_1657,Joshua Wright,Male,56,Pune,Bachelor,33,Marketing,Brand Manager,EMP_0006,2022-09-12,4.4,37.6,Medium,4,105529,1.02,-0.8,0,4.3,5.7,0,874,17,7.9,6,Active,,
EMP_1658,Jacob Brown,Male,43,Hyderabad,Master,19,HR,HR Executive,EMP_0004,2020-05-07,3.7,35.0,Low,3,59327,0.82,5.7,1,3.757450158120096,6.553692136255982,3,985,12,6.0,14,Resigned,2023-11-19,138
EMP_1659,Michael Tucker,Male,38,Pune,Master,15,Operations,Process Manager,EMP_0007,2024-09-06,4.8,43.0,Medium,3,97951,1.25,1.7,1,9.3,8.7,0,694,21,15.5,7,Active,,
EMP_1660,Tammy Gardner,Male,50,Delhi,Bachelor,29,Marketing,Marketing Manager,EMP_0002,2023-02-11,4.8,40.9,Medium,4,62528,0.84,-0.5,0,6.41380517296849,5.547074744188965,2,124,16,5.7,17,Resigned,2023-09-22,87
EMP_1661,Christine Gallegos,Male,53,Hyderabad,Master,33,Engineering,Software Engineer,EMP_0006,2018-11-01,3.5,35.0,Medium,2,67399,1.02,7.4,1,4.4,8.8,1,867,13,3.0,8,Active,,
EMP_1662,Renee Collins,Male,32,Mumbai,Bachelor,11,Operations,Operations Manager,EMP_0008,2022-07-20,2.7,41.7,Medium,2,50183,1.14,8.9,1,6.6,7.4,0,727,20,6.3,7,Active,,
EMP_1663,Martha Lynch,Female,36,Chennai,Bachelor,16,HR,HR Manager,EMP_0005,2021-01-02,3.1,52.1,Medium,2,40140,1.18,-3.5,1,8.0,7.7,0,925,20,15.3,13,Active,,
EMP_1664,Destiny Jackson,Female,31,Pune,Master,10,Finance,CFO,EMP_0005,2024-11-25,3.3,42.0,Low,3,226247,0.9,5.8,0,3.29928733327478,5.3,0,471,17,6.1,18,Resigned,2025-01-17,124
EMP_1665,Jessica Christensen,Female,37,Bangalore,PhD,14,Marketing,Marketing Executive,EMP_0006,2023-03-01,3.4,44.4,High,3,57180,1.08,3.0,1,9.5,6.5,1,321,13,19.5,15,Active,,
EMP_1666,Mark Tran,Male,57,Mumbai,Bachelor,36,Finance,Finance Manager,EMP_0001,2019-07-23,4.6,55.0,Low,1,125909,0.77,13.7,1,6.497277501266413,5.6498065228403584,0,496,19,4.5,19,Resigned,2024-01-24,82
EMP_1667,James King,Female,35,Bangalore,Bachelor,11,HR,HR Executive,EMP_0009,2018-02-02,2.8,46.1,Medium,3,56988,0.95,5.6,1,5.595099796810787,5.9,1,292,20,11.6,15,Resigned,2024-05-31,89
EMP_1668,James Oconnor,Male,57,Chennai,Bachelor,33,Engineering,Software Engineer,EMP_0009,2018-11-23,3.2,39.7,Medium,4,51082,0.96,1.7,0,7.8,4.9,0,185,15,3.1,6,Active,,
EMP_1669,Tracey Parker,Male,37,Pune,Bachelor,13,Finance,CFO,EMP_0005,2024-12-29,4.2,40.4,Low,0,200858,0.86,4.1,0,5.2,7.0,0,141,9,5.5,18,Active,,
EMP_1670,Erica Smith,Female,53,Delhi,Bachelor,33,Finance,Senior Analyst,EMP_0008,2017-10-19,3.4,44.4,Medium,0,82473,1.1,9.6,1,4.5,7.5,0,614,11,4.1,9,Active,,
EMP_1671,Sandra Rangel,Male,47,Hyderabad,Bachelor,26,Finance,Financial Analyst,EMP_0004,2025-01-20,3.1,43.0,Medium,1,77245,0.8,11.4,1,5.654033263598282,6.1,0,856,10,2.6,10,Resigned,2025-02-24,137
EMP_1672,Stephanie Salazar,Male,52,Mumbai,Master,30,Operations,Operations Executive,EMP_0009,2020-09-30,2.8,40.3,Medium,2,48990,0.79,4.4,1,10.0,8.9,1,566,8,3.4,13,Active,,
EMP_1673,Brittany Andrade,Male,36,Mumbai,Bachelor,15,Marketing,Marketing Manager,EMP_0007,2021-05-11,3.4,35.0,Medium,2,59235,1.04,-1.8,1,7.9,7.3,0,730,13,3.6,11,Active,,
EMP_1674,Julia Gibson,Male,34,Mumbai,Bachelor,13,Operations,Operations Executive,EMP_0008,2020-12-14,3.0,55.2,Medium,1,61668,0.96,10.6,1,5.4,6.8,0,310,11,10.2,13,Active,,
EMP_1675,Dustin Wagner,Male,43,Bangalore,Master,23,Engineering,Engineering Manager,EMP_0007,2019-01-14,3.1,40.9,Medium,0,189673,0.76,2.3,1,7.0,5.8,1,859,14,9.0,7,Active,,
EMP_1676,Lori Keller,Male,26,Bangalore,Bachelor,3,Operations,Operations Executive,EMP_0005,2023-09-07,3.7,48.2,Low,0,59410,1.03,11.4,0,3.1,7.3,0,978,17,25.4,10,Resigned,2025-04-13,116
EMP_1677,Jennifer Bass PhD,Male,31,Delhi,Bachelor,9,HR,HR Manager,EMP_0007,2018-10-05,2.9,40.9,High,3,59133,1.13,0.8,0,2.6797303751798407,5.5,0,338,20,3.4,13,Resigned,2025-06-02,117
EMP_1678,Mary Allen,Female,40,Mumbai,Master,16,Marketing,Marketing Executive,EMP_0008,2024-03-30,4.6,48.5,High,1,63678,0.85,4.7,0,3.740508579463314,7.6,2,130,8,15.6,10,Resigned,2025-01-11,73
EMP_1679,Cindy Fletcher,Female,42,Pune,Bachelor,18,Marketing,Marketing Executive,EMP_0007,2022-05-25,4.3,44.6,High,3,60687,1.04,8.4,0,2.6167491044461197,5.756848029781462,1,1020,9,8.4,17,Resigned,2025-03-18,114
EMP_1680,Joshua Long,Male,49,Delhi,Bachelor,28,Finance,Financial Analyst,EMP_0009,2021-02-13,4.9,47.4,Medium,2,58253,0.84,6.3,0,7.1,5.0,0,173,18,4.5,10,Resigned,2024-02-10,110
EMP_1681,Kathleen Martinez,Male,44,Mumbai,Master,23,Engineering,Senior Engineer,EMP_0008,2018-03-05,3.2,51.5,Medium,3,100705,1.05,3.7,1,8.3,7.9,1,605,14,15.4,7,Active,,
EMP_1682,Isabel Smith,Male,57,Mumbai,Bachelor,34,HR,HR Manager,EMP_0001,2020-10-23,2.4,46.3,Low,1,46477,1.01,5.5,0,8.8,6.9,0,786,18,9.1,19,Active,,
EMP_1683,Audrey Shepherd,Male,45,Pune,Master,21,Marketing,Marketing Executive,EMP_0010,2021-07-10,2.7,44.6,High,0,57210,1.02,12.5,1,8.5,6.8,0,1077,8,15.9,6,Active,,
EMP_1684,Christine Washington,Female,40,Delhi,Master,18,Marketing,Content Manager,EMP_0002,2024-12-16,3.4,57.6,Medium,1,66518,1.05,5.1,0,7.0,5.5,0,1182,16,7.4,10,Active,,
EMP_1685,Dr. James Wallace,Male,27,Chennai,Bachelor,4,Operations,Operations Executive,EMP_0005,2019-10-07,2.8,37.0,Medium,1,65524,0.94,8.0,1,7.1,5.9,1,623,12,1.0,7,Active,,
EMP_1686,Carla Weber,Female,39,Pune,Bachelor,15,Engineering,Software Engineer,EMP_0001,2020-03-27,2.5,40.2,High,3,57789,1.07,2.8,1,8.8,5.5,0,459,15,14.5,18,Active,,
EMP_1687,Heather Martinez,Male,50,Mumbai,Bachelor,29,Operations,Operations Manager,EMP_0009,2020-03-22,3.8,53.0,High,4,57248,1.01,9.9,1,10.0,6.0,1,204,15,2.9,19,Active,,
EMP_1688,Andrew Hawkins,Female,52,Pune,Bachelor,29,Finance,Financial Analyst,EMP_0002,2019-07-05,3.9,40.5,Medium,3,66300,1.03,6.9,0,8.5,8.1,0,1177,14,2.1,7,Active,,
EMP_1689,Dana Johnson,Male,57,Mumbai,Bachelor,34,Finance,Financial Analyst,EMP_0005,2017-12-26,3.4,39.6,Medium,1,56660,1.11,14.1,0,7.6,5.8,0,997,15,10.8,6,Active,,
EMP_1690,Linda Figueroa,Female,29,Bangalore,Bachelor,5,Sales,Senior Sales,EMP_0005,2024-11-05,3.2,46.4,High,0,95966,1.06,0.2,0,6.9,7.7,1,1080,18,6.1,8,Active,,
EMP_1691,Kevin Richardson,Male,38,Bangalore,Bachelor,16,Operations,Process Manager,EMP_0002,2021-04-28,3.8,42.5,Medium,2,106418,1.13,10.2,0,1.0,7.697474705555162,0,1133,15,12.7,13,Resigned,2024-04-29,120
EMP_1692,Vincent Rogers,Male,46,Chennai,Master,25,HR,HR Executive,EMP_0004,2021-02-06,2.9,42.3,High,0,40721,0.92,3.0,0,8.8,8.6,0,890,8,3.6,12,Active,,
